men_women,T1_seed,T2_seed,Seed_diff,T1_bt,T2_bt,bt_diff,T1_elo,T2_elo,elo_diff,T1_quality,T2_quality,quality_diff,T1_avg_Score,T2_avg_Score,T1_avg_FGA,T2_avg_FGA,T1_avg_Blk,T2_avg_Blk,T1_avg_PF,T2_avg_PF,T1_avg_opponent_Score,T2_avg_opponent_Score,T1_avg_opponent_FGA,T2_avg_opponent_FGA,T1_avg_opponent_Blk,T2_avg_opponent_Blk,T1_avg_opponent_PF,T2_avg_opponent_PF,T1_avg_PointDiff,T2_avg_PointDiff,T1_avg_Home,T2_avg_Home,T1_WinPct,T2_WinPct,T1_WinRatio14d,T2_WinRatio14d,T1_away_wins,T2_away_wins,T1_weighted_wins,T2_weighted_wins,T1_Rank_COL,T2_Rank_COL,Rank_COL_diff,T1_Rank_DOL,T2_Rank_DOL,Rank_DOL_diff,T1_Rank_MOR,T2_Rank_MOR,Rank_MOR_diff,T1_Rank_POM,T2_Rank_POM,Rank_POM_diff,T1_Rank_RPI,T2_Rank_RPI,Rank_RPI_diff,T1_Rank_SAG,T2_Rank_SAG,Rank_SAG_diff,Season,T1_TeamID,T2_TeamID,Gender,PointDiff,T1_Win
1,8,1,-7,11.085644696411832,19.171604144319556,-8.085959447907724,1645.5058633034594,1694.8898589468008,-49.38399564334145,12.620565288456678,25.29305680162471,-12.672491513168033,76.91582491582491,76.27083333333333,60.552188552188554,60.638888888888886,3.821548821548822,3.3993055555555554,14.286195286195287,15.79861111111111,71.18181818181819,63.40277777777778,61.67340067340067,55.34722222222222,3.222222222222222,2.7534722222222223,16.242424242424242,16.385416666666668,5.734006734006734,12.868055555555555,0.18181818181818182,0.1875,0.7272727272727273,0.8125,0.8,0.75,1.0,1.0,25.246153846153845,25.968992248062015,28.0,7.0,-21.0,25.0,4.0,-21.0,33.0,8.0,-25.0,30.0,5.0,-25.0,200.0,200.0,0.0,25.0,4.0,-21.0,2022,1314,1124,M,6.222222222222214,1
1,1,8,7,19.171604144319556,11.085644696411832,8.085959447907724,1694.8898589468008,1645.5058633034594,49.38399564334145,25.29305680162471,12.620565288456678,12.672491513168033,76.27083333333333,76.91582491582491,60.638888888888886,60.552188552188554,3.3993055555555554,3.821548821548822,15.79861111111111,14.286195286195287,63.40277777777778,71.18181818181819,55.34722222222222,61.67340067340067,2.7534722222222223,3.222222222222222,16.385416666666668,16.242424242424242,12.868055555555555,5.734006734006734,0.1875,0.18181818181818182,0.8125,0.7272727272727273,0.75,0.8,1.0,1.0,25.968992248062015,25.246153846153845,7.0,28.0,21.0,4.0,25.0,21.0,8.0,33.0,25.0,5.0,30.0,25.0,200.0,200.0,0.0,4.0,25.0,21.0,2022,1124,1314,M,-6.222222222222214,0
1,4,12,8,9.92890993382908,6.717171632020577,3.211738301808504,1679.2586136080652,1638.6632951301124,40.59531847795279,12.271115565814073,8.824873732068303,3.44624183374577,70.35555555555555,71.22222222222223,54.807744107744114,56.77777777777778,3.706060606060606,2.238095238095238,15.687878787878788,13.777777777777779,65.63400673400673,67.74920634920635,58.63367003367003,57.51428571428571,3.3966329966329964,3.092063492063492,18.43198653198653,15.406349206349205,4.721548821548822,3.4730158730158727,0.26666666666666666,0.08571428571428572,0.8333333333333334,0.6571428571428571,0.5,0.6666666666666666,1.0,1.0,24.584615384615383,24.696969696969695,8.0,62.0,54.0,11.0,68.0,57.0,45.0,74.0,29.0,48.0,83.0,35.0,200.0,200.0,0.0,35.0,76.0,41.0,2022,1344,1350,M,28.0,1
1,12,4,-8,6.717171632020577,9.92890993382908,-3.211738301808504,1638.6632951301124,1679.2586136080652,-40.59531847795279,8.824873732068303,12.271115565814073,-3.44624183374577,71.22222222222223,70.35555555555555,56.77777777777778,54.807744107744114,2.238095238095238,3.706060606060606,13.777777777777779,15.687878787878788,67.74920634920635,65.63400673400673,57.51428571428571,58.63367003367003,3.092063492063492,3.3966329966329964,15.406349206349205,18.43198653198653,3.4730158730158727,4.721548821548822,0.08571428571428572,0.26666666666666666,0.6571428571428571,0.8333333333333334,0.6666666666666666,0.5,1.0,1.0,24.696969696969695,24.584615384615383,62.0,8.0,-54.0,68.0,11.0,-57.0,74.0,45.0,-29.0,83.0,48.0,-35.0,200.0,200.0,0.0,76.0,35.0,-41.0,2022,1350,1344,M,-28.0,0
1,15,7,-8,2.4655503941573262,11.550616242376295,-9.085065848218969,1607.4646201132466,1750.5561523643535,-143.09153225110686,-1.0287346782721545,12.57632041855499,-13.605055096827146,65.88888888888889,76.3103448275862,54.32950191570882,59.827586206896555,4.888888888888888,3.103448275862069,19.53639846743295,14.862068965517242,61.98084291187739,62.310344827586206,52.417624521072796,55.310344827586206,4.984674329501916,3.9310344827586206,18.160919540229884,16.344827586206897,3.908045977011494,14.0,-0.06896551724137931,0.0,0.6206896551724138,0.9310344827586207,1.0,1.0,1.0,1.0,22.015267175572518,30.080645161290324,130.0,26.0,-104.0,140.0,19.0,-121.0,112.0,34.0,-78.0,118.0,27.0,-91.0,200.0,200.0,0.0,139.0,68.0,-71.0,2022,1389,1293,M,10.0,1
1,7,15,8,11.550616242376295,2.4655503941573262,9.085065848218969,1750.5561523643535,1607.4646201132466,143.09153225110686,12.57632041855499,-1.0287346782721545,13.605055096827146,76.3103448275862,65.88888888888889,59.827586206896555,54.32950191570882,3.103448275862069,4.888888888888888,14.862068965517242,19.53639846743295,62.310344827586206,61.98084291187739,55.310344827586206,52.417624521072796,3.9310344827586206,4.984674329501916,16.344827586206897,18.160919540229884,14.0,3.908045977011494,0.0,-0.06896551724137931,0.9310344827586207,0.6206896551724138,1.0,1.0,1.0,1.0,30.080645161290324,22.015267175572518,26.0,130.0,104.0,19.0,140.0,121.0,34.0,112.0,78.0,27.0,118.0,91.0,200.0,200.0,0.0,68.0,139.0,71.0,2022,1293,1389,M,-10.0,0
1,4,5,1,17.711305932682144,13.197946175400793,4.513359757281352,1680.0526921673616,1678.3827452607345,1.6699469066270467,21.617706807056997,14.93550691275269,6.682199894304308,75.07922979797979,69.54838709677419,60.85953282828283,56.516129032258064,3.2380050505050506,2.4838709677419355,15.949179292929292,15.64516129032258,63.51199494949495,61.193548387096776,54.53219696969697,53.645161290322584,3.2922979797979797,3.193548387096774,16.944444444444443,14.64516129032258,11.56723484848485,8.35483870967742,0.09375,0.16129032258064516,0.78125,0.7741935483870968,0.8333333333333334,0.75,1.0,1.0,26.591603053435115,24.417322834645667,11.0,16.0,5.0,15.0,21.0,6.0,14.0,28.0,14.0,8.0,17.0,9.0,200.0,200.0,0.0,10.0,21.0,11.0,2022,1417,1388,M,16.0,1
1,5,4,-1,13.197946175400793,17.711305932682144,-4.513359757281352,1678.3827452607345,1680.0526921673616,-1.6699469066270467,14.93550691275269,21.617706807056997,-6.682199894304308,69.54838709677419,75.07922979797979,56.516129032258064,60.85953282828283,2.4838709677419355,3.2380050505050506,15.64516129032258,15.949179292929292,61.193548387096776,63.51199494949495,53.645161290322584,54.53219696969697,3.193548387096774,3.2922979797979797,14.64516129032258,16.944444444444443,8.35483870967742,11.56723484848485,0.16129032258064516,0.09375,0.7741935483870968,0.78125,0.75,0.8333333333333334,1.0,1.0,24.417322834645667,26.591603053435115,16.0,11.0,-5.0,21.0,15.0,-6.0,28.0,14.0,-14.0,17.0,8.0,-9.0,200.0,200.0,0.0,21.0,10.0,-11.0,2022,1388,1417,M,-16.0,0
1,1,9,8,21.28427393227936,10.36681519154194,10.917458740737418,1771.6498693804554,1577.906805870995,193.7430635094604,25.324761502648595,15.606287901399355,9.71847360124924,84.29084967320262,67.88888888888889,61.18954248366013,57.208333333333336,5.673202614379085,4.204861111111111,16.401960784313726,15.26388888888889,67.27450980392157,64.79861111111111,64.65032679738563,56.572916666666664,2.7549019607843137,3.34375,18.751633986928105,15.913194444444445,17.016339869281044,3.0902777777777777,0.14705882352941177,0.21875,0.9117647058823529,0.625,0.8571428571428571,0.5,1.0,1.0,33.39312977099236,19.869230769230768,1.0,47.0,46.0,1.0,29.0,28.0,2.0,35.0,33.0,2.0,38.0,36.0,200.0,200.0,0.0,2.0,44.0,42.0,2022,1112,1395,M,4.444444444444443,1
1,9,1,-8,10.36681519154194,21.28427393227936,-10.917458740737418,1577.906805870995,1771.6498693804554,-193.7430635094604,15.606287901399355,25.324761502648595,-9.71847360124924,67.88888888888889,84.29084967320262,57.208333333333336,61.18954248366013,4.204861111111111,5.673202614379085,15.26388888888889,16.401960784313726,64.79861111111111,67.27450980392157,56.572916666666664,64.65032679738563,3.34375,2.7549019607843137,15.913194444444445,18.751633986928105,3.0902777777777777,17.016339869281044,0.21875,0.14705882352941177,0.625,0.9117647058823529,0.5,0.8571428571428571,1.0,1.0,19.869230769230768,33.39312977099236,47.0,1.0,-46.0,29.0,1.0,-28.0,35.0,2.0,-33.0,38.0,2.0,-36.0,200.0,200.0,0.0,44.0,2.0,-42.0,2022,1395,1112,M,-4.444444444444443,0
1,2,7,5,17.13630172783385,11.306051202012142,5.830250525821707,1696.4681595569755,1599.496653042953,96.9715065140224,18.39067936903204,13.81917086665472,4.57150850237732,79.92156862745098,72.08823529411765,60.584967320261434,56.911764705882355,5.42483660130719,5.0588235294117645,13.58496732026144,16.941176470588236,66.88888888888889,68.44117647058823,62.70261437908496,59.5,3.104575163398693,3.2941176470588234,15.676470588235293,16.970588235294116,13.032679738562091,3.6470588235294117,0.20588235294117646,0.11764705882352941,0.8235294117647058,0.6470588235294118,0.6666666666666666,0.5714285714285714,1.0,1.0,29.114503816793892,21.732824427480914,15.0,29.0,14.0,13.0,26.0,13.0,11.0,29.0,18.0,12.0,39.0,27.0,200.0,200.0,0.0,11.0,27.0,16.0,2022,1181,1277,M,9.0,1
1,7,2,-5,11.306051202012142,17.13630172783385,-5.830250525821707,1599.496653042953,1696.4681595569755,-96.9715065140224,13.81917086665472,18.39067936903204,-4.57150850237732,72.08823529411765,79.92156862745098,56.911764705882355,60.584967320261434,5.0588235294117645,5.42483660130719,16.941176470588236,13.58496732026144,68.44117647058823,66.88888888888889,59.5,62.70261437908496,3.2941176470588234,3.104575163398693,16.970588235294116,15.676470588235293,3.6470588235294117,13.032679738562091,0.11764705882352941,0.20588235294117646,0.6470588235294118,0.8235294117647058,0.5714285714285714,0.6666666666666666,1.0,1.0,21.732824427480914,29.114503816793892,29.0,15.0,-14.0,26.0,13.0,-13.0,29.0,11.0,-18.0,39.0,12.0,-27.0,200.0,200.0,0.0,27.0,11.0,-16.0,2022,1277,1181,M,-9.0,0
1,5,4,-1,20.03017622548689,15.154804267503817,4.875371957983074,1722.591832825987,1640.336633254928,82.25519957105894,26.292229078571438,17.849358256463347,8.442870822108091,75.10522875816993,75.20645161290322,59.381699346405235,58.406451612903226,5.166666666666666,2.987096774193548,17.22222222222222,16.206451612903226,58.20196078431372,67.02580645161291,52.105228758169936,59.33548387096774,2.307843137254902,2.883870967741936,16.869934640522875,17.93548387096774,16.90326797385621,8.180645161290322,0.20588235294117646,0.16129032258064516,0.8529411764705882,0.7096774193548387,0.8571428571428571,0.75,1.0,1.0,30.484848484848484,22.353846153846156,9.0,22.0,13.0,12.0,20.0,8.0,3.0,18.0,15.0,4.0,16.0,12.0,200.0,200.0,0.0,5.0,15.0,10.0,2022,1222,1228,M,15.0,1
1,4,5,1,15.154804267503817,20.03017622548689,-4.875371957983074,1640.336633254928,1722.591832825987,-82.25519957105894,17.849358256463347,26.292229078571438,-8.442870822108091,75.20645161290322,75.10522875816993,58.406451612903226,59.381699346405235,2.987096774193548,5.166666666666666,16.206451612903226,17.22222222222222,67.02580645161291,58.20196078431372,59.33548387096774,52.105228758169936,2.883870967741936,2.307843137254902,17.93548387096774,16.869934640522875,8.180645161290322,16.90326797385621,0.16129032258064516,0.20588235294117646,0.7096774193548387,0.8529411764705882,0.75,0.8571428571428571,1.0,1.0,22.353846153846156,30.484848484848484,22.0,9.0,-13.0,20.0,12.0,-8.0,18.0,3.0,-15.0,16.0,4.0,-12.0,200.0,200.0,0.0,15.0,5.0,-10.0,2022,1228,1222,M,-15.0,0
1,11,3,-8,9.890655657918122,11.241121908760691,-1.3504662508425689,1550.7960476401809,1663.9598108948535,-113.16376325467263,15.641150193387908,14.397701794433413,1.243448398954495,65.9375,70.39068100358423,55.40625,58.505376344086024,3.0243055555555554,2.7992831541218637,17.895833333333332,16.899641577060933,62.458333333333336,66.24372759856631,50.90625,56.36559139784946,3.9097222222222223,3.3727598566308243,17.15972222222222,18.802867383512545,3.4791666666666665,4.14695340501792,0.28125,0.16129032258064516,0.625,0.7741935483870968,0.25,0.5,1.0,1.0,18.558139534883722,24.123076923076923,51.0,12.0,-39.0,33.0,14.0,-19.0,63.0,44.0,-19.0,45.0,33.0,-12.0,200.0,200.0,0.0,60.0,20.0,-40.0,2022,1235,1458,M,5.0,1
1,3,11,8,11.241121908760691,9.890655657918122,1.3504662508425689,1663.9598108948535,1550.7960476401809,113.16376325467263,14.397701794433413,15.641150193387908,-1.243448398954495,70.39068100358423,65.9375,58.505376344086024,55.40625,2.7992831541218637,3.0243055555555554,16.899641577060933,17.895833333333332,66.24372759856631,62.458333333333336,56.36559139784946,50.90625,3.3727598566308243,3.9097222222222223,18.802867383512545,17.15972222222222,4.14695340501792,3.4791666666666665,0.16129032258064516,0.28125,0.7741935483870968,0.625,0.5,0.25,1.0,1.0,24.123076923076923,18.558139534883722,12.0,51.0,39.0,14.0,33.0,19.0,44.0,63.0,19.0,33.0,45.0,12.0,200.0,200.0,0.0,20.0,60.0,40.0,2022,1458,1235,M,-5.0,0
1,10,2,-8,8.440603337469346,17.794443512167135,-9.353840174697789,1621.008560196726,1689.7983466763205,-68.78978647959457,10.754712290400372,22.126239072428188,-11.371526782027816,74.57912457912458,77.49236111111111,57.447811447811446,62.610416666666666,2.9292929292929295,7.792361111111111,14.895622895622894,18.225,70.7979797979798,65.79861111111111,57.111111111111114,58.10347222222222,3.1717171717171717,3.7625,15.148148148148149,17.347916666666666,3.781144781144781,11.69375,0.09090909090909091,0.1875,0.696969696969697,0.84375,0.6,0.5,1.0,1.0,23.5,27.02307692307692,42.0,3.0,-39.0,40.0,6.0,-34.0,62.0,10.0,-52.0,60.0,10.0,-50.0,200.0,200.0,0.0,64.0,12.0,-52.0,2022,1274,1120,M,18.0,1
1,2,10,8,17.794443512167135,8.440603337469346,9.353840174697789,1689.7983466763205,1621.008560196726,68.78978647959457,22.126239072428188,10.754712290400372,11.371526782027816,77.49236111111111,74.57912457912458,62.610416666666666,57.447811447811446,7.792361111111111,2.9292929292929295,18.225,14.895622895622894,65.79861111111111,70.7979797979798,58.10347222222222,57.111111111111114,3.7625,3.1717171717171717,17.347916666666666,15.148148148148149,11.69375,3.781144781144781,0.1875,0.09090909090909091,0.84375,0.696969696969697,0.5,0.6,1.0,1.0,27.02307692307692,23.5,3.0,42.0,39.0,6.0,40.0,34.0,10.0,62.0,52.0,10.0,60.0,50.0,200.0,200.0,0.0,12.0,64.0,52.0,2022,1120,1274,M,-18.0,0
1,3,6,3,16.97714905118876,14.614351405502596,2.3627976456861646,1681.9429997062796,1591.8246444033452,90.11835530293433,19.987592688635704,21.05686756506136,-1.0692748764256557,78.96143790849673,67.84722222222223,56.63921568627451,54.55555555555556,3.4529411764705884,3.3506944444444446,14.212418300653596,17.23263888888889,68.01176470588236,59.111111111111114,59.34444444444445,50.18402777777778,2.331372549019608,3.2430555555555554,18.818954248366012,17.76736111111111,10.94967320261438,8.73611111111111,0.20588235294117646,0.25,0.7941176470588235,0.65625,0.6,0.25,1.0,1.0,27.348484848484848,20.63953488372093,10.0,40.0,30.0,9.0,24.0,15.0,13.0,20.0,7.0,14.0,15.0,1.0,200.0,200.0,0.0,8.0,18.0,10.0,2022,1345,1400,M,10.0,1
1,6,3,-3,14.614351405502596,16.97714905118876,-2.3627976456861646,1591.8246444033452,1681.9429997062796,-90.11835530293433,21.05686756506136,19.987592688635704,1.0692748764256557,67.84722222222223,78.96143790849673,54.55555555555556,56.63921568627451,3.3506944444444446,3.4529411764705884,17.23263888888889,14.212418300653596,59.111111111111114,68.01176470588236,50.18402777777778,59.34444444444445,3.2430555555555554,2.331372549019608,17.76736111111111,18.818954248366012,8.73611111111111,10.94967320261438,0.25,0.20588235294117646,0.65625,0.7941176470588235,0.25,0.6,1.0,1.0,20.63953488372093,27.348484848484848,40.0,10.0,-30.0,24.0,9.0,-15.0,20.0,13.0,-7.0,15.0,14.0,-1.0,200.0,200.0,0.0,18.0,8.0,-10.0,2022,1400,1345,M,-10.0,0
1,3,11,8,17.42049258546916,9.276135189173129,8.14435739629603,1657.0666535871246,1611.000030204102,46.066623383022716,23.26711281363018,10.847341229880683,12.419771583749498,70.9843137254902,71.3225806451613,54.547712418300655,55.32616487455197,3.403921568627451,1.831541218637993,15.996078431372549,12.881720430107526,59.600653594771245,66.35125448028673,52.74444444444445,58.24014336917563,2.579738562091503,2.8853046594982077,18.257516339869284,15.118279569892474,11.383660130718953,4.971326164874552,0.23529411764705882,0.0967741935483871,0.7352941176470589,0.6774193548387096,0.5,0.5,1.0,1.0,25.83587786259542,23.03488372093023,21.0,54.0,33.0,10.0,45.0,35.0,9.0,47.0,38.0,9.0,51.0,42.0,200.0,200.0,0.0,14.0,54.0,40.0,2022,1403,1323,M,6.0,1
1,11,3,-8,9.276135189173129,17.42049258546916,-8.14435739629603,1611.000030204102,1657.0666535871246,-46.066623383022716,10.847341229880683,23.26711281363018,-12.419771583749498,71.3225806451613,70.9843137254902,55.32616487455197,54.547712418300655,1.831541218637993,3.403921568627451,12.881720430107526,15.996078431372549,66.35125448028673,59.600653594771245,58.24014336917563,52.74444444444445,2.8853046594982077,2.579738562091503,15.118279569892474,18.257516339869284,4.971326164874552,11.383660130718953,0.0967741935483871,0.23529411764705882,0.6774193548387096,0.7352941176470589,0.5,0.5,1.0,1.0,23.03488372093023,25.83587786259542,54.0,21.0,-33.0,45.0,10.0,-35.0,47.0,9.0,-38.0,51.0,9.0,-42.0,200.0,200.0,0.0,54.0,14.0,-40.0,2022,1323,1403,M,-6.0,0
1,2,7,5,17.286601097055286,11.751250222258054,5.535350874797231,1731.565801542381,1552.952781316292,178.61302022608902,19.70563276854566,13.845620579602619,5.86001218894304,72.37710437710437,73.18148148148148,56.07407407407407,54.233333333333334,2.242424242424242,4.692592592592592,15.175084175084175,16.214814814814815,62.801346801346796,67.91851851851852,55.2996632996633,57.922222222222224,3.28956228956229,2.551851851851852,16.727272727272727,17.12962962962963,9.575757575757576,5.2629629629629635,0.0,0.16666666666666666,0.7878787878787878,0.6333333333333333,1.0,0.3333333333333333,1.0,1.0,27.99236641221374,18.96511627906977,6.0,43.0,37.0,8.0,37.0,29.0,12.0,39.0,27.0,11.0,31.0,20.0,200.0,200.0,0.0,9.0,22.0,13.0,2022,1437,1326,M,10.0,1
1,7,2,-5,11.751250222258054,17.286601097055286,-5.535350874797231,1552.952781316292,1731.565801542381,-178.61302022608902,13.845620579602619,19.70563276854566,-5.86001218894304,73.18148148148148,72.37710437710437,54.233333333333334,56.07407407407407,4.692592592592592,2.242424242424242,16.214814814814815,15.175084175084175,67.91851851851852,62.801346801346796,57.922222222222224,55.2996632996633,2.551851851851852,3.28956228956229,17.12962962962963,16.727272727272727,5.2629629629629635,9.575757575757576,0.16666666666666666,0.0,0.6333333333333333,0.7878787878787878,0.3333333333333333,1.0,1.0,1.0,18.96511627906977,27.99236641221374,43.0,6.0,-37.0,37.0,8.0,-29.0,39.0,12.0,-27.0,31.0,11.0,-20.0,200.0,200.0,0.0,22.0,9.0,-13.0,2022,1326,1437,M,-10.0,0
1,4,1,-3,13.871432632569357,24.29978643242953,-10.428353799860174,1667.0054071887598,1732.3919761898073,-65.38656900104752,18.75948734837629,27.798500927251833,-9.039013578875544,76.41414141414141,87.82758620689656,60.16498316498316,62.48275862068966,4.1447811447811445,5.724137931034483,16.734006734006734,15.413793103448276,68.04377104377105,65.34482758620689,57.30976430976431,64.27586206896552,3.4242424242424243,2.6551724137931036,19.616161616161616,17.82758620689655,8.37037037037037,22.482758620689655,0.30303030303030304,0.3793103448275862,0.7575757575757576,0.896551724137931,0.6,0.75,1.0,1.0,25.645038167938928,26.897637795275593,18.0,4.0,-14.0,16.0,3.0,-13.0,15.0,1.0,-14.0,20.0,1.0,-19.0,200.0,200.0,0.0,17.0,1.0,-16.0,2022,1116,1211,M,6.0,1
1,1,4,3,24.29978643242953,13.871432632569357,10.428353799860174,1732.3919761898073,1667.0054071887598,65.38656900104752,27.798500927251833,18.75948734837629,9.039013578875544,87.82758620689656,76.41414141414141,62.48275862068966,60.16498316498316,5.724137931034483,4.1447811447811445,15.413793103448276,16.734006734006734,65.34482758620689,68.04377104377105,64.27586206896552,57.30976430976431,2.6551724137931036,3.4242424242424243,17.82758620689655,19.616161616161616,22.482758620689655,8.37037037037037,0.3793103448275862,0.30303030303030304,0.896551724137931,0.7575757575757576,0.75,0.6,1.0,1.0,26.897637795275593,25.645038167938928,4.0,18.0,14.0,3.0,16.0,13.0,1.0,15.0,14.0,1.0,20.0,19.0,200.0,200.0,0.0,1.0,17.0,16.0,2022,1211,1116,M,-6.0,0
1,2,3,1,17.13630172783385,17.42049258546916,-0.28419085763530916,1696.4681595569755,1657.0666535871246,39.40150596985086,18.39067936903204,23.26711281363018,-4.876433444598142,79.92156862745098,70.9843137254902,60.584967320261434,54.547712418300655,5.42483660130719,3.403921568627451,13.58496732026144,15.996078431372549,66.88888888888889,59.600653594771245,62.70261437908496,52.74444444444445,3.104575163398693,2.579738562091503,15.676470588235293,18.257516339869284,13.032679738562091,11.383660130718953,0.20588235294117646,0.23529411764705882,0.8235294117647058,0.7352941176470589,0.6666666666666666,0.5,1.0,1.0,29.114503816793892,25.83587786259542,15.0,21.0,6.0,13.0,10.0,-3.0,11.0,9.0,-2.0,12.0,9.0,-3.0,200.0,200.0,0.0,11.0,14.0,3.0,2022,1181,1403,M,5.0,1
1,3,2,-1,17.42049258546916,17.13630172783385,0.28419085763530916,1657.0666535871246,1696.4681595569755,-39.40150596985086,23.26711281363018,18.39067936903204,4.876433444598142,70.9843137254902,79.92156862745098,54.547712418300655,60.584967320261434,3.403921568627451,5.42483660130719,15.996078431372549,13.58496732026144,59.600653594771245,66.88888888888889,52.74444444444445,62.70261437908496,2.579738562091503,3.104575163398693,18.257516339869284,15.676470588235293,11.383660130718953,13.032679738562091,0.23529411764705882,0.20588235294117646,0.7352941176470589,0.8235294117647058,0.5,0.6666666666666666,1.0,1.0,25.83587786259542,29.114503816793892,21.0,15.0,-6.0,10.0,13.0,3.0,9.0,11.0,2.0,9.0,12.0,3.0,200.0,200.0,0.0,14.0,11.0,-3.0,2022,1403,1181,M,-5.0,0
1,5,1,-4,20.03017622548689,21.28427393227936,-1.254097706792468,1722.591832825987,1771.6498693804554,-49.058036554468345,26.292229078571438,25.324761502648595,0.9674675759228428,75.10522875816993,84.29084967320262,59.381699346405235,61.18954248366013,5.166666666666666,5.673202614379085,17.22222222222222,16.401960784313726,58.20196078431372,67.27450980392157,52.105228758169936,64.65032679738563,2.307843137254902,2.7549019607843137,16.869934640522875,18.751633986928105,16.90326797385621,17.016339869281044,0.20588235294117646,0.14705882352941177,0.8529411764705882,0.9117647058823529,0.8571428571428571,0.8571428571428571,1.0,1.0,30.484848484848484,33.39312977099236,9.0,1.0,-8.0,12.0,1.0,-11.0,3.0,2.0,-1.0,4.0,2.0,-2.0,200.0,200.0,0.0,5.0,2.0,-3.0,2022,1222,1112,M,12.0,1
1,1,5,4,21.28427393227936,20.03017622548689,1.254097706792468,1771.6498693804554,1722.591832825987,49.058036554468345,25.324761502648595,26.292229078571438,-0.9674675759228428,84.29084967320262,75.10522875816993,61.18954248366013,59.381699346405235,5.673202614379085,5.166666666666666,16.401960784313726,17.22222222222222,67.27450980392157,58.20196078431372,64.65032679738563,52.105228758169936,2.7549019607843137,2.307843137254902,18.751633986928105,16.869934640522875,17.016339869281044,16.90326797385621,0.14705882352941177,0.20588235294117646,0.9117647058823529,0.8529411764705882,0.8571428571428571,0.8571428571428571,1.0,1.0,33.39312977099236,30.484848484848484,1.0,9.0,8.0,1.0,12.0,11.0,2.0,3.0,1.0,2.0,4.0,2.0,200.0,200.0,0.0,2.0,5.0,3.0,2022,1112,1222,M,-12.0,0
1,2,11,9,17.286601097055286,11.686072938004612,5.600528159050674,1731.565801542381,1562.610201003105,168.95560053927602,19.70563276854566,14.177244818610447,5.528387949935212,72.37710437710437,73.03225806451613,56.07407407407407,57.87096774193548,2.242424242424242,3.096774193548387,15.175084175084175,15.548387096774194,62.801346801346796,69.87096774193549,55.2996632996633,58.193548387096776,3.28956228956229,3.2903225806451615,16.727272727272727,15.903225806451612,9.575757575757576,3.161290322580645,0.0,0.06451612903225806,0.7878787878787878,0.5483870967741935,1.0,0.4,1.0,1.0,27.99236641221374,17.67829457364341,6.0,56.0,50.0,8.0,49.0,41.0,12.0,36.0,24.0,11.0,32.0,21.0,200.0,200.0,0.0,9.0,24.0,15.0,2022,1437,1276,M,8.0,1
1,11,2,-9,11.686072938004612,17.286601097055286,-5.600528159050674,1562.610201003105,1731.565801542381,-168.95560053927602,14.177244818610447,19.70563276854566,-5.528387949935212,73.03225806451613,72.37710437710437,57.87096774193548,56.07407407407407,3.096774193548387,2.242424242424242,15.548387096774194,15.175084175084175,69.87096774193549,62.801346801346796,58.193548387096776,55.2996632996633,3.2903225806451615,3.28956228956229,15.903225806451612,16.727272727272727,3.161290322580645,9.575757575757576,0.06451612903225806,0.0,0.5483870967741935,0.7878787878787878,0.4,1.0,1.0,1.0,17.67829457364341,27.99236641221374,56.0,6.0,-50.0,49.0,8.0,-41.0,36.0,12.0,-24.0,32.0,11.0,-21.0,200.0,200.0,0.0,24.0,9.0,-15.0,2022,1276,1437,M,-8.0,0
1,1,4,3,18.874514075513705,9.92890993382908,8.945604141684624,1720.5139774886593,1679.2586136080652,41.25536388059413,24.573108712526253,12.271115565814073,12.30199314671218,77.80653594771242,70.35555555555555,58.933986928104574,54.807744107744114,4.105882352941176,3.706060606060606,15.711764705882354,15.687878787878788,67.40588235294118,65.63400673400673,59.39738562091503,58.63367003367003,3.0281045751633986,3.3966329966329964,17.42091503267974,18.43198653198653,10.400653594771242,4.721548821548822,0.20588235294117646,0.26666666666666666,0.8235294117647058,0.8333333333333334,0.7142857142857143,0.5,1.0,1.0,29.801526717557252,24.584615384615383,2.0,8.0,6.0,2.0,11.0,9.0,4.0,45.0,41.0,6.0,48.0,42.0,200.0,200.0,0.0,3.0,35.0,32.0,2022,1242,1344,M,5.0,1
1,4,1,-3,9.92890993382908,18.874514075513705,-8.945604141684624,1679.2586136080652,1720.5139774886593,-41.25536388059413,12.271115565814073,24.573108712526253,-12.30199314671218,70.35555555555555,77.80653594771242,54.807744107744114,58.933986928104574,3.706060606060606,4.105882352941176,15.687878787878788,15.711764705882354,65.63400673400673,67.40588235294118,58.63367003367003,59.39738562091503,3.3966329966329964,3.0281045751633986,18.43198653198653,17.42091503267974,4.721548821548822,10.400653594771242,0.26666666666666666,0.20588235294117646,0.8333333333333334,0.8235294117647058,0.5,0.7142857142857143,1.0,1.0,24.584615384615383,29.801526717557252,8.0,2.0,-6.0,11.0,2.0,-9.0,45.0,4.0,-41.0,48.0,6.0,-42.0,200.0,200.0,0.0,35.0,3.0,-32.0,2022,1344,1242,M,-5.0,0
