Season,TeamID,Rank_COL,Rank_DOL,Rank_MOR,Rank_POM,Rank_RPI,Rank_SAG
2013,1366,192.0,195.0,244.0,219.0,166.0,218.0
2013,1367,229.0,234.0,197.0,205.0,224.0,191.0
2013,1368,248.0,259.0,288.0,280.0,226.0,271.0
2013,1369,213.0,239.0,209.0,218.0,214.0,211.0
2013,1370,297.0,303.0,250.0,221.0,300.0,231.0
2013,1371,122.0,119.0,100.0,111.0,138.0,114.0
2013,1372,63.0,57.0,137.0,75.0,66.0,90.0
2013,1373,307.0,294.0,283.0,295.0,295.0,285.0
2013,1374,197.0,200.0,168.0,182.0,219.0,178.0
2013,1375,154.0,178.0,202.0,196.0,154.0,190.0
2013,1376,188.0,190.0,204.0,214.0,227.0,183.0
2013,1377,271.0,288.0,268.0,258.0,241.0,262.0
2013,1378,136.0,138.0,114.0,146.0,156.0,115.0
2013,1379,51.0,54.0,66.0,56.0,31.0,61.0
2013,1380,184.0,183.0,270.0,170.0,180.0,214.0
2013,1381,309.0,308.0,316.0,306.0,314.0,311.0
2013,1382,137.0,131.0,97.0,118.0,139.0,117.0
2013,1383,239.0,249.0,252.0,225.0,207.0,241.0
2013,1384,326.0,327.0,317.0,326.0,322.0,331.0
2013,1385,84.0,85.0,80.0,107.0,94.0,88.0
2013,1386,79.0,84.0,59.0,76.0,82.0,69.0
2013,1387,14.0,20.0,10.0,16.0,16.0,15.0
2013,1388,31.0,25.0,21.0,22.0,29.0,34.0
2013,1389,289.0,279.0,275.0,282.0,290.0,295.0
2013,1390,67.0,64.0,50.0,48.0,77.0,48.0
2013,1391,233.0,235.0,206.0,235.0,220.0,220.0
2013,1392,87.0,80.0,95.0,60.0,80.0,82.0
2013,1393,16.0,14.0,15.0,13.0,14.0,13.0
2013,1394,323.0,331.0,303.0,307.0,323.0,315.0
2013,1395,203.0,216.0,218.0,266.0,238.0,229.0
2013,1396,40.0,45.0,52.0,68.0,41.0,55.0
2013,1397,58.0,56.0,55.0,67.0,59.0,51.0
2013,1398,149.0,157.0,182.0,168.0,105.0,162.0
2013,1399,247.0,250.0,262.0,275.0,243.0,263.0
2013,1400,89.0,108.0,86.0,98.0,116.0,72.0
2013,1401,96.0,90.0,108.0,101.0,101.0,86.0
2013,1402,253.0,251.0,230.0,234.0,272.0,257.0
2013,1403,194.0,207.0,214.0,247.0,216.0,204.0
2013,1404,308.0,310.0,331.0,330.0,312.0,332.0
2013,1405,191.0,189.0,187.0,190.0,194.0,174.0
2013,1406,180.0,161.0,174.0,173.0,157.0,179.0
2013,1407,256.0,280.0,261.0,273.0,278.0,270.0
2013,1408,153.0,169.0,138.0,150.0,178.0,152.0
2013,1409,142.0,156.0,143.0,175.0,128.0,164.0
2013,1410,284.0,286.0,313.0,314.0,306.0,317.0
2013,1411,195.0,208.0,201.0,157.0,184.0,188.0
2013,1412,159.0,170.0,150.0,160.0,145.0,150.0
2013,1413,216.0,209.0,236.0,212.0,234.0,219.0
2013,1414,147.0,133.0,172.0,140.0,126.0,148.0
2013,1415,329.0,317.0,312.0,311.0,337.0,305.0
2013,1416,90.0,110.0,113.0,138.0,102.0,119.0
2013,1417,19.0,27.0,56.0,44.0,26.0,41.0
2013,1418,226.0,247.0,249.0,231.0,221.0,238.0
2013,1419,315.0,323.0,334.0,328.0,305.0,324.0
2013,1420,310.0,309.0,305.0,305.0,298.0,318.0
2013,1421,234.0,222.0,225.0,211.0,215.0,221.0
2013,1422,327.0,322.0,269.0,279.0,327.0,274.0
2013,1423,290.0,281.0,279.0,287.0,302.0,288.0
2013,1424,21.0,35.0,39.0,36.0,23.0,39.0
2013,1425,107.0,102.0,135.0,99.0,119.0,101.0
2013,1426,126.0,126.0,153.0,143.0,120.0,142.0
2013,1427,266.0,257.0,248.0,243.0,260.0,248.0
2013,1428,134.0,129.0,133.0,116.0,161.0,123.0
2013,1429,100.0,96.0,122.0,112.0,109.0,111.0
2013,1430,301.0,298.0,304.0,294.0,297.0,300.0
2013,1431,97.0,116.0,111.0,113.0,96.0,99.0
2013,1433,27.0,31.0,16.0,21.0,24.0,26.0
2013,1434,56.0,59.0,67.0,66.0,58.0,65.0
2013,1435,117.0,113.0,70.0,85.0,108.0,77.0
2013,1436,132.0,136.0,156.0,136.0,135.0,144.0
2013,1437,54.0,53.0,32.0,45.0,52.0,40.0
2013,1438,62.0,62.0,28.0,27.0,76.0,38.0
2013,1439,156.0,149.0,149.0,165.0,176.0,145.0
2013,1440,304.0,283.0,291.0,284.0,303.0,289.0
2013,1441,267.0,269.0,227.0,239.0,244.0,250.0
2013,1442,116.0,123.0,190.0,166.0,122.0,177.0
2013,1443,146.0,167.0,181.0,183.0,150.0,182.0
2013,1444,131.0,134.0,175.0,152.0,130.0,154.0
2013,1447,148.0,173.0,167.0,187.0,127.0,181.0
2013,1448,141.0,135.0,120.0,129.0,170.0,124.0
2013,1449,72.0,76.0,85.0,82.0,88.0,76.0
2013,1450,165.0,163.0,94.0,88.0,189.0,94.0
2013,1451,99.0,94.0,130.0,93.0,85.0,108.0
2013,1452,140.0,148.0,124.0,125.0,147.0,106.0
2013,1453,162.0,146.0,121.0,120.0,160.0,125.0
2013,1454,306.0,302.0,272.0,297.0,307.0,273.0
2013,1455,34.0,33.0,35.0,33.0,37.0,42.0
2013,1456,254.0,240.0,203.0,215.0,270.0,216.0
2013,1457,272.0,254.0,274.0,276.0,267.0,277.0
2013,1458,29.0,16.0,9.0,9.0,32.0,12.0
2013,1459,268.0,265.0,258.0,255.0,250.0,255.0
2013,1460,127.0,118.0,128.0,119.0,131.0,136.0
2013,1461,70.0,73.0,136.0,103.0,73.0,110.0
2013,1462,80.0,89.0,74.0,78.0,87.0,70.0
2013,1463,220.0,198.0,157.0,192.0,198.0,198.0
2013,1464,190.0,179.0,200.0,204.0,188.0,189.0
2014,1101,340.0,343.0,349.0,348.0,,346.0
2014,1102,224.0,216.0,222.0,262.0,250.0,232.0
2014,1103,92.0,107.0,137.0,135.0,93.0,133.0
2014,1104,121.0,123.0,78.0,98.0,124.0,87.0
2014,1105,280.0,304.0,327.0,302.0,271.0,306.0
2014,1106,249.0,261.0,337.0,299.0,254.0,294.0
2014,1107,211.0,187.0,157.0,177.0,185.0,185.0
2014,1108,318.0,320.0,344.0,323.0,314.0,326.0
2014,1110,150.0,139.0,124.0,97.0,118.0,117.0
2014,1111,337.0,340.0,313.0,331.0,335.0,330.0
2014,1112,2.0,3.0,4.0,1.0,2.0,1.0
2014,1113,39.0,40.0,59.0,47.0,44.0,37.0
2014,1114,207.0,206.0,219.0,227.0,187.0,220.0
2014,1115,277.0,298.0,334.0,324.0,264.0,319.0
2014,1116,57.0,57.0,40.0,52.0,77.0,38.0
2014,1117,164.0,164.0,168.0,165.0,180.0,158.0
2014,1119,250.0,231.0,208.0,231.0,235.0,218.0
2014,1120,129.0,132.0,135.0,136.0,169.0,120.0
2014,1122,294.0,293.0,305.0,289.0,305.0,289.0
2014,1123,313.0,319.0,289.0,310.0,309.0,291.0
2014,1124,28.0,26.0,27.0,31.0,30.0,29.0
2014,1125,86.0,77.0,108.0,90.0,57.0,104.0
2014,1126,347.0,345.0,328.0,336.0,343.0,338.0
2014,1127,333.0,328.0,326.0,333.0,325.0,335.0
2014,1129,77.0,78.0,77.0,80.0,82.0,70.0
2014,1130,218.0,181.0,101.0,139.0,207.0,145.0
2014,1131,96.0,99.0,110.0,126.0,84.0,118.0
2014,1132,215.0,229.0,221.0,223.0,194.0,210.0
2014,1133,231.0,253.0,202.0,210.0,265.0,212.0
2014,1135,221.0,184.0,161.0,159.0,229.0,173.0
2014,1136,195.0,190.0,223.0,196.0,177.0,205.0
2014,1137,185.0,170.0,156.0,150.0,167.0,159.0
2014,1138,100.0,121.0,103.0,100.0,106.0,102.0
2014,1139,124.0,113.0,66.0,102.0,150.0,93.0
2014,1140,45.0,51.0,48.0,45.0,31.0,42.0
2014,1141,279.0,287.0,280.0,288.0,294.0,281.0
2014,1142,230.0,196.0,212.0,166.0,208.0,175.0
2014,1143,59.0,60.0,84.0,75.0,63.0,62.0
2014,1144,319.0,317.0,320.0,329.0,316.0,322.0
2014,1145,115.0,117.0,139.0,129.0,96.0,131.0
2014,1146,323.0,327.0,335.0,327.0,328.0,331.0
2014,1148,303.0,290.0,296.0,296.0,293.0,310.0
2014,1149,291.0,288.0,216.0,236.0,268.0,226.0
2014,1150,142.0,149.0,175.0,178.0,151.0,181.0
2014,1151,251.0,260.0,268.0,273.0,243.0,283.0
2014,1152,259.0,264.0,301.0,284.0,259.0,285.0
2014,1153,19.0,15.0,25.0,24.0,21.0,28.0
2014,1154,349.0,347.0,316.0,346.0,345.0,345.0
2014,1155,68.0,58.0,46.0,44.0,79.0,50.0
2014,1156,102.0,106.0,104.0,85.0,91.0,94.0
2014,1157,188.0,208.0,200.0,222.0,196.0,224.0
2014,1158,232.0,233.0,195.0,205.0,242.0,199.0
2014,1159,261.0,255.0,184.0,182.0,256.0,188.0
2014,1160,32.0,31.0,72.0,63.0,34.0,55.0
2014,1161,155.0,153.0,134.0,141.0,182.0,135.0
2014,1162,143.0,135.0,138.0,125.0,130.0,126.0
2014,1163,26.0,18.0,16.0,26.0,22.0,24.0
2014,1164,278.0,285.0,299.0,291.0,261.0,295.0
2014,1165,343.0,349.0,324.0,342.0,334.0,332.0
2014,1166,10.0,16.0,10.0,9.0,10.0,11.0
2014,1167,267.0,263.0,267.0,230.0,279.0,222.0
2014,1168,266.0,251.0,258.0,253.0,286.0,250.0
2014,1169,247.0,213.0,217.0,212.0,253.0,219.0
2014,1170,265.0,259.0,269.0,267.0,263.0,272.0
2014,1171,264.0,258.0,214.0,241.0,266.0,231.0
2014,1172,144.0,160.0,93.0,116.0,126.0,129.0
2014,1173,40.0,56.0,56.0,51.0,43.0,58.0
2014,1174,80.0,75.0,119.0,103.0,65.0,106.0
2014,1175,327.0,330.0,312.0,322.0,329.0,320.0
2014,1176,157.0,155.0,151.0,137.0,139.0,139.0
2014,1177,141.0,134.0,145.0,191.0,154.0,156.0
2014,1178,241.0,217.0,206.0,197.0,230.0,198.0
2014,1179,165.0,168.0,204.0,201.0,174.0,183.0
2014,1180,145.0,146.0,164.0,134.0,132.0,142.0
2014,1181,14.0,14.0,8.0,6.0,9.0,7.0
2014,1182,174.0,175.0,132.0,145.0,188.0,155.0
2014,1183,292.0,283.0,294.0,294.0,291.0,304.0
2014,1184,114.0,125.0,146.0,124.0,97.0,143.0
2014,1185,99.0,122.0,144.0,128.0,86.0,127.0
2014,1186,246.0,240.0,245.0,228.0,228.0,229.0
2014,1187,212.0,227.0,215.0,245.0,216.0,227.0
2014,1188,307.0,305.0,304.0,286.0,320.0,297.0
2014,1189,175.0,188.0,185.0,202.0,162.0,207.0
2014,1190,205.0,235.0,210.0,237.0,206.0,241.0
2014,1191,198.0,205.0,194.0,209.0,214.0,208.0
2014,1192,296.0,281.0,297.0,279.0,269.0,287.0
2014,1193,302.0,301.0,246.0,274.0,289.0,273.0
2014,1194,272.0,275.0,232.0,247.0,270.0,257.0
2014,1195,161.0,176.0,140.0,172.0,146.0,176.0
2014,1196,1.0,1.0,2.0,3.0,1.0,3.0
2014,1197,290.0,292.0,300.0,301.0,294.0,302.0
2014,1198,199.0,211.0,203.0,225.0,202.0,237.0
2014,1199,61.0,45.0,52.0,38.0,54.0,43.0
2014,1200,217.0,212.0,188.0,204.0,226.0,206.0
2014,1201,128.0,124.0,117.0,123.0,117.0,122.0
2014,1202,332.0,329.0,331.0,339.0,339.0,342.0
2014,1203,33.0,34.0,57.0,41.0,29.0,46.0
2014,1204,301.0,306.0,282.0,290.0,303.0,293.0
2014,1205,252.0,252.0,240.0,243.0,241.0,255.0
2014,1206,167.0,171.0,123.0,138.0,164.0,138.0
2014,1207,67.0,64.0,43.0,59.0,69.0,51.0
2014,1208,70.0,73.0,61.0,73.0,74.0,76.0
2014,1209,87.0,90.0,74.0,62.0,76.0,72.0
2014,1210,127.0,105.0,82.0,111.0,157.0,112.0
2014,1211,20.0,22.0,24.0,19.0,20.0,21.0
2014,1212,348.0,350.0,351.0,350.0,348.0,351.0
2014,1213,228.0,219.0,265.0,239.0,203.0,240.0
2014,1214,201.0,226.0,224.0,219.0,204.0,216.0
2014,1216,245.0,236.0,205.0,229.0,234.0,238.0
2014,1217,47.0,36.0,37.0,33.0,46.0,35.0
2014,1218,133.0,136.0,170.0,146.0,160.0,130.0
2014,1219,226.0,242.0,218.0,232.0,172.0,260.0
2014,1220,274.0,280.0,242.0,266.0,277.0,259.0
2014,1221,159.0,147.0,163.0,147.0,127.0,152.0
2014,1222,126.0,116.0,122.0,130.0,143.0,137.0
2014,1223,338.0,344.0,345.0,344.0,341.0,344.0
2014,1224,336.0,333.0,339.0,332.0,323.0,334.0
2014,1225,240.0,232.0,266.0,244.0,238.0,243.0
2014,1226,288.0,278.0,275.0,256.0,287.0,258.0
2014,1227,320.0,308.0,254.0,268.0,315.0,276.0
2014,1228,64.0,52.0,36.0,57.0,70.0,59.0
2014,1229,136.0,143.0,149.0,142.0,134.0,153.0
2014,1230,204.0,210.0,309.0,246.0,,263.0
2014,1231,83.0,74.0,45.0,77.0,101.0,60.0
2014,1232,74.0,79.0,141.0,109.0,71.0,115.0
2014,1233,85.0,86.0,80.0,79.0,59.0,85.0
2014,1234,52.0,41.0,22.0,27.0,56.0,17.0
2014,1235,6.0,5.0,20.0,23.0,7.0,13.0
2014,1236,120.0,119.0,143.0,143.0,115.0,132.0
2014,1237,329.0,326.0,338.0,328.0,322.0,328.0
2014,1238,297.0,318.0,343.0,307.0,296.0,298.0
2014,1239,275.0,289.0,286.0,297.0,282.0,300.0
2014,1240,316.0,315.0,321.0,309.0,317.0,312.0
2014,1241,256.0,256.0,255.0,265.0,233.0,262.0
2014,1242,5.0,12.0,13.0,8.0,3.0,6.0
2014,1243,42.0,49.0,53.0,43.0,51.0,40.0
2014,1244,335.0,339.0,325.0,337.0,324.0,336.0
2014,1245,173.0,182.0,197.0,195.0,213.0,187.0
2014,1246,22.0,25.0,26.0,17.0,17.0,18.0
2014,1247,113.0,120.0,105.0,107.0,98.0,111.0
2014,1248,284.0,266.0,229.0,211.0,258.0,251.0
2014,1249,341.0,346.0,340.0,338.0,344.0,340.0
2014,1250,255.0,234.0,238.0,251.0,236.0,245.0
2014,1251,322.0,321.0,288.0,287.0,311.0,290.0
2014,1252,233.0,244.0,261.0,260.0,209.0,264.0
2014,1253,170.0,163.0,180.0,144.0,166.0,146.0
2014,1254,306.0,300.0,311.0,320.0,298.0,316.0
2014,1255,345.0,338.0,346.0,343.0,337.0,348.0
2014,1256,62.0,62.0,47.0,35.0,62.0,34.0
2014,1257,16.0,13.0,1.0,2.0,19.0,2.0
2014,1258,176.0,161.0,178.0,183.0,179.0,167.0
2014,1259,283.0,269.0,284.0,293.0,274.0,286.0
2014,1260,268.0,273.0,243.0,252.0,288.0,252.0
2014,1261,66.0,67.0,69.0,64.0,83.0,64.0
2014,1262,298.0,291.0,281.0,325.0,283.0,318.0
2014,1263,334.0,336.0,333.0,340.0,330.0,341.0
2014,1264,65.0,69.0,83.0,66.0,60.0,74.0
2014,1265,248.0,245.0,193.0,207.0,249.0,221.0
2014,1266,81.0,68.0,54.0,69.0,92.0,61.0
2014,1267,270.0,276.0,236.0,257.0,276.0,239.0
2014,1268,75.0,71.0,34.0,39.0,78.0,49.0
2014,1269,25.0,33.0,64.0,50.0,23.0,47.0
2014,1270,276.0,302.0,317.0,308.0,272.0,314.0
2014,1271,346.0,341.0,329.0,334.0,347.0,337.0
2014,1272,35.0,28.0,39.0,40.0,37.0,41.0
2014,1273,93.0,100.0,94.0,95.0,81.0,89.0
2014,1274,104.0,97.0,63.0,67.0,110.0,81.0
2014,1275,169.0,183.0,211.0,218.0,161.0,209.0
2014,1276,13.0,8.0,7.0,15.0,11.0,10.0
2014,1277,12.0,11.0,5.0,10.0,18.0,8.0
2014,1278,53.0,50.0,51.0,60.0,50.0,52.0
2014,1279,79.0,76.0,86.0,89.0,94.0,84.0
2014,1280,171.0,173.0,183.0,217.0,245.0,196.0
2014,1281,41.0,46.0,76.0,76.0,49.0,66.0
2014,1282,260.0,270.0,292.0,272.0,251.0,279.0
2014,1283,94.0,109.0,150.0,151.0,85.0,149.0
2014,1284,271.0,272.0,270.0,278.0,292.0,270.0
2014,1285,202.0,199.0,239.0,215.0,183.0,213.0
2014,1286,273.0,265.0,318.0,303.0,275.0,292.0
2014,1287,156.0,165.0,230.0,180.0,141.0,177.0
2014,1288,235.0,249.0,220.0,220.0,225.0,223.0
2014,1290,339.0,342.0,350.0,347.0,342.0,347.0
2014,1291,220.0,223.0,186.0,188.0,189.0,215.0
2014,1292,71.0,85.0,89.0,82.0,64.0,97.0
2014,1293,158.0,167.0,187.0,153.0,142.0,172.0
2014,1294,213.0,191.0,249.0,226.0,205.0,211.0
2014,1295,55.0,59.0,60.0,53.0,35.0,65.0
2014,1296,182.0,194.0,192.0,208.0,217.0,202.0
2014,1297,299.0,316.0,298.0,313.0,310.0,299.0
2014,1298,321.0,309.0,290.0,300.0,321.0,308.0
2014,1299,331.0,331.0,336.0,341.0,336.0,339.0
2014,1300,98.0,81.0,92.0,74.0,99.0,83.0
2014,1301,58.0,54.0,38.0,54.0,55.0,67.0
2014,1303,209.0,180.0,209.0,179.0,219.0,163.0
2014,1304,51.0,44.0,31.0,46.0,48.0,54.0
2014,1305,140.0,142.0,147.0,148.0,137.0,140.0
2014,1306,342.0,337.0,314.0,330.0,340.0,329.0
2014,1307,17.0,20.0,28.0,28.0,12.0,31.0
2014,1308,88.0,87.0,102.0,72.0,71.0,79.0
2014,1309,262.0,279.0,332.0,314.0,260.0,323.0
2014,1310,310.0,299.0,264.0,275.0,302.0,275.0
2014,1311,257.0,271.0,308.0,292.0,262.0,303.0
2014,1312,311.0,294.0,307.0,311.0,308.0,305.0
2014,1313,243.0,238.0,251.0,254.0,227.0,256.0
2014,1314,29.0,27.0,19.0,25.0,25.0,27.0
2014,1315,222.0,222.0,259.0,248.0,197.0,248.0
2014,1316,219.0,225.0,252.0,261.0,190.0,266.0
2014,1317,183.0,207.0,248.0,233.0,195.0,230.0
2014,1318,244.0,239.0,199.0,203.0,222.0,204.0
2014,1319,254.0,247.0,262.0,259.0,247.0,253.0
2014,1320,123.0,133.0,106.0,94.0,109.0,100.0
2014,1321,119.0,96.0,90.0,140.0,123.0,124.0
2014,1322,179.0,198.0,196.0,164.0,158.0,189.0
2014,1323,116.0,108.0,71.0,101.0,136.0,88.0
2014,1324,200.0,186.0,190.0,193.0,181.0,193.0
2014,1325,78.0,103.0,142.0,121.0,87.0,109.0
2014,1326,21.0,19.0,14.0,20.0,24.0,14.0
2014,1328,18.0,21.0,29.0,29.0,26.0,26.0
2014,1329,37.0,37.0,23.0,22.0,45.0,16.0
2014,1330,168.0,177.0,182.0,187.0,170.0,190.0
2014,1331,190.0,224.0,247.0,186.0,191.0,191.0
2014,1332,27.0,29.0,32.0,30.0,28.0,30.0
2014,1333,91.0,91.0,91.0,105.0,100.0,92.0
2014,1334,135.0,131.0,174.0,157.0,133.0,144.0
2014,1335,282.0,267.0,234.0,270.0,284.0,269.0
2014,1336,107.0,83.0,58.0,83.0,114.0,75.0
2014,1337,154.0,145.0,176.0,163.0,159.0,148.0
2014,1338,31.0,23.0,18.0,16.0,39.0,20.0
2014,1339,149.0,154.0,131.0,110.0,178.0,107.0
2014,1340,236.0,230.0,283.0,269.0,252.0,271.0
2014,1341,314.0,324.0,341.0,321.0,304.0,327.0
2014,1342,351.0,348.0,347.0,349.0,349.0,350.0
2014,1343,117.0,93.0,88.0,96.0,122.0,99.0
2014,1344,36.0,35.0,33.0,48.0,40.0,45.0
2014,1345,112.0,95.0,65.0,104.0,145.0,86.0
2014,1346,122.0,129.0,171.0,152.0,105.0,151.0
2014,1347,229.0,220.0,260.0,255.0,240.0,267.0
2014,1348,152.0,150.0,99.0,106.0,155.0,125.0
2014,1349,309.0,313.0,291.0,318.0,299.0,301.0
2014,1350,76.0,84.0,98.0,92.0,75.0,96.0
2014,1351,214.0,215.0,228.0,221.0,198.0,217.0
2014,1352,153.0,141.0,181.0,158.0,129.0,180.0
2014,1353,184.0,195.0,154.0,173.0,192.0,194.0
2014,1354,328.0,323.0,342.0,345.0,331.0,343.0
2014,1355,146.0,140.0,121.0,122.0,138.0,134.0
2014,1356,197.0,202.0,148.0,154.0,200.0,166.0
2014,1357,344.0,335.0,306.0,298.0,338.0,317.0
2014,1358,137.0,157.0,225.0,184.0,112.0,195.0
2014,1359,312.0,314.0,295.0,316.0,313.0,321.0
2014,1360,148.0,144.0,115.0,132.0,156.0,128.0
2014,1361,11.0,10.0,30.0,21.0,15.0,22.0
2014,1362,69.0,72.0,75.0,81.0,67.0,80.0
2014,1363,287.0,277.0,303.0,304.0,278.0,284.0
2014,1364,97.0,89.0,152.0,112.0,107.0,101.0
2014,1365,191.0,172.0,127.0,149.0,210.0,150.0
2014,1366,285.0,297.0,273.0,277.0,273.0,282.0
2014,1367,186.0,189.0,169.0,156.0,163.0,170.0
2014,1368,289.0,307.0,319.0,305.0,318.0,313.0
2014,1369,234.0,248.0,233.0,235.0,257.0,233.0
2014,1370,263.0,262.0,271.0,242.0,267.0,242.0
2014,1371,110.0,104.0,62.0,91.0,128.0,91.0
2014,1372,49.0,43.0,113.0,55.0,52.0,82.0
2014,1373,187.0,179.0,160.0,170.0,193.0,178.0
2014,1374,50.0,47.0,44.0,32.0,53.0,32.0
2014,1375,269.0,268.0,250.0,264.0,280.0,249.0
2014,1376,134.0,130.0,111.0,118.0,139.0,113.0
2014,1377,258.0,241.0,257.0,258.0,255.0,246.0
2014,1378,192.0,178.0,159.0,200.0,232.0,200.0
2014,1379,46.0,48.0,79.0,61.0,33.0,69.0
2014,1380,196.0,250.0,256.0,206.0,171.0,186.0
2014,1381,350.0,351.0,348.0,351.0,346.0,349.0
2014,1382,101.0,102.0,100.0,87.0,89.0,90.0
2014,1383,206.0,201.0,191.0,199.0,186.0,201.0
2014,1384,305.0,295.0,302.0,306.0,297.0,315.0
2014,1385,54.0,63.0,42.0,58.0,67.0,53.0
2014,1386,34.0,39.0,35.0,49.0,32.0,56.0
2014,1387,23.0,30.0,49.0,34.0,27.0,36.0
2014,1388,63.0,66.0,73.0,68.0,61.0,63.0
2014,1389,237.0,228.0,226.0,240.0,231.0,236.0
2014,1390,38.0,38.0,41.0,36.0,41.0,33.0
2014,1391,326.0,325.0,330.0,335.0,333.0,333.0
2014,1392,151.0,148.0,173.0,175.0,165.0,164.0
2014,1393,8.0,9.0,21.0,14.0,16.0,19.0
2014,1394,208.0,257.0,244.0,216.0,248.0,228.0
2014,1395,189.0,203.0,231.0,238.0,212.0,197.0
2014,1396,194.0,192.0,120.0,161.0,175.0,154.0
2014,1397,48.0,53.0,15.0,11.0,42.0,25.0
2014,1398,324.0,332.0,285.0,285.0,300.0,288.0
2014,1399,225.0,237.0,277.0,263.0,215.0,268.0
2014,1400,30.0,24.0,55.0,37.0,36.0,39.0
2014,1401,108.0,118.0,109.0,131.0,148.0,121.0
2014,1402,308.0,311.0,276.0,282.0,307.0,278.0
2014,1403,103.0,92.0,95.0,86.0,121.0,78.0
2014,1404,330.0,334.0,322.0,319.0,332.0,324.0
2014,1405,43.0,55.0,133.0,108.0,38.0,105.0
2014,1406,105.0,114.0,129.0,127.0,95.0,136.0
2014,1407,281.0,274.0,241.0,249.0,285.0,261.0
2014,1408,177.0,200.0,263.0,283.0,223.0,277.0
2014,1409,82.0,101.0,67.0,65.0,73.0,71.0
2014,1410,315.0,312.0,315.0,295.0,312.0,296.0
2014,1411,239.0,254.0,274.0,250.0,239.0,254.0
2014,1412,139.0,156.0,167.0,155.0,152.0,162.0
2014,1413,317.0,303.0,310.0,317.0,326.0,309.0
2014,1414,118.0,110.0,126.0,84.0,111.0,95.0
2014,1415,304.0,286.0,279.0,276.0,319.0,274.0
2014,1416,180.0,166.0,112.0,169.0,220.0,157.0
2014,1417,15.0,17.0,11.0,18.0,14.0,15.0
2014,1418,106.0,111.0,125.0,115.0,90.0,119.0
2014,1419,253.0,246.0,253.0,271.0,244.0,244.0
2014,1420,325.0,322.0,323.0,326.0,327.0,325.0
2014,1421,242.0,243.0,213.0,214.0,201.0,247.0
2014,1422,286.0,296.0,293.0,315.0,301.0,311.0
2014,1423,295.0,284.0,278.0,280.0,281.0,280.0
2014,1424,90.0,94.0,85.0,88.0,108.0,73.0
2014,1425,160.0,151.0,158.0,160.0,176.0,147.0
2014,1426,210.0,204.0,235.0,213.0,199.0,214.0
2014,1427,300.0,310.0,287.0,312.0,306.0,307.0
2014,1428,60.0,61.0,68.0,42.0,80.0,44.0
2014,1429,111.0,115.0,130.0,133.0,116.0,116.0
2014,1430,147.0,159.0,237.0,198.0,144.0,203.0
2014,1431,84.0,98.0,97.0,93.0,103.0,103.0
2014,1433,24.0,32.0,17.0,12.0,13.0,23.0
2014,1434,166.0,162.0,179.0,167.0,184.0,161.0
2014,1435,109.0,112.0,114.0,119.0,120.0,114.0
2014,1436,138.0,128.0,70.0,70.0,101.0,77.0
2014,1437,4.0,4.0,6.0,7.0,5.0,4.0
2014,1438,9.0,6.0,3.0,4.0,8.0,5.0
2014,1439,216.0,214.0,136.0,190.0,246.0,168.0
2014,1440,223.0,218.0,198.0,194.0,211.0,225.0
2014,1441,238.0,221.0,207.0,234.0,221.0,235.0
2014,1442,293.0,282.0,272.0,281.0,290.0,265.0
2014,1443,131.0,138.0,189.0,185.0,125.0,174.0
2014,1444,72.0,88.0,116.0,113.0,66.0,123.0
2014,1447,193.0,185.0,155.0,174.0,218.0,182.0
2014,1448,95.0,82.0,107.0,114.0,113.0,110.0
2014,1449,89.0,80.0,87.0,99.0,104.0,98.0
2014,1450,172.0,174.0,166.0,192.0,224.0,169.0
2014,1451,163.0,169.0,177.0,171.0,149.0,171.0
2014,1452,73.0,70.0,81.0,71.0,88.0,57.0
2014,1453,56.0,65.0,96.0,78.0,58.0,68.0
2014,1454,130.0,127.0,172.0,168.0,131.0,165.0
2014,1455,3.0,2.0,12.0,5.0,4.0,12.0
2014,1456,132.0,137.0,153.0,162.0,119.0,160.0
2014,1457,203.0,197.0,227.0,224.0,168.0,234.0
2014,1458,7.0,7.0,9.0,13.0,6.0,9.0
2014,1459,181.0,193.0,165.0,181.0,153.0,192.0
2014,1460,162.0,158.0,118.0,120.0,173.0,141.0
2014,1461,125.0,126.0,128.0,117.0,135.0,108.0
2014,1462,44.0,42.0,50.0,56.0,47.0,48.0
2014,1463,178.0,152.0,162.0,176.0,147.0,179.0
2014,1464,227.0,209.0,201.0,189.0,237.0,184.0
2015,1101,322.0,326.0,346.0,332.0,325.0,336.0
2015,1102,218.0,206.0,178.0,203.0,240.0,199.0
2015,1103,113.0,117.0,99.0,92.0,115.0,113.0
2015,1104,72.0,63.0,63.0,61.0,85.0,61.0
2015,1105,332.0,339.0,345.0,330.0,330.0,339.0
2015,1106,228.0,264.0,298.0,258.0,257.0,267.0
2015,1107,101.0,103.0,145.0,132.0,99.0,130.0
2015,1108,348.0,349.0,347.0,346.0,348.0,347.0
2015,1110,179.0,191.0,175.0,186.0,136.0,185.0
2015,1111,259.0,240.0,289.0,270.0,250.0,287.0
2015,1112,6.0,7.0,1.0,2.0,5.0,4.0
2015,1113,85.0,88.0,75.0,70.0,102.0,70.0
2015,1114,265.0,261.0,234.0,229.0,276.0,242.0
2015,1115,306.0,318.0,341.0,324.0,302.0,324.0
2015,1116,18.0,19.0,24.0,29.0,20.0,25.0
2015,1117,285.0,284.0,315.0,295.0,277.0,293.0
2015,1119,221.0,237.0,244.0,262.0,235.0,240.0
2015,1120,118.0,111.0,112.0,142.0,128.0,138.0
